予算/見通区分,予算/見通区分名,年月,会社コード,会社名,プロジェクトコード,プロジェクト名,契約形態コード,契約形態名,原価計算種別コード,原価計算種別名,統括本部（管理）,統括本部名（管理）,事業本部（管理）,事業本部名（管理）,事業部（管理）,事業部名（管理）,管理組織コード,管理組織名,取引先コード,取引先名,営業部門,営業部門名,営業担当者,営業担当者名,部長,部長名,マネージャ,マネージャ名,PM,PM名,開発主管部門,開発主管部門名,業務分類（大）コード,業務分類（大）,業務分類（中）コード,業務分類（中）,業務分類（小）コード,業務分類（小）,商品区分（大）コード,商品区分（大）,商品区分（小）コード,商品区分（小）,戦略ドメイン（大項目）CD,戦略ドメイン（大項目）,戦略ドメイン（小項目）CD,戦略ドメイン（小項目）,全社管理フラグ,受注ランク,業績管理対象外フラグ,受注額(参考),製造予算(参考),当初受注時計画Ver.,受注変更時計画Ver.,集約管理番号,PJ開始日,PJ終了日,投資案件Ｎｏ,投資承認ステータス,サービス型共通費用振替区分,サービス型共通費用振替名,投資回収分類,投資回収分類名,分析コード１,分析コード１名,分析コード２,分析コード２名,分析コード３,分析コード３名,分析コード４,分析コード４名,分析コード５,分析コード５名,分析コード６,分析コード６名,本人代理人区分,本人代理人区分名,原価回収基準,原価回収基準名,分析コード９,分析コード９名,分析コード１０,分析コード１０名,分析コード１１,分析コード１２,分析コード１３,分析コード１４,分析コード１５,分析コード１６,分析コード１７,分析コード１８,分析コード１９,分析コード２０,個別集約キー,分析テキスト２,分析テキスト３,分析テキスト４,分析テキスト５,分析テキスト６,分析テキスト７,分析テキスト８,分析テキスト９,分析テキスト１０,連携システム管理番号,期初受注残,仮受注,受注,受注移管,期末受注残,売上計,　部門売上,　進行基準売上,　内部売上,　内部進行基準売上,　その他売上,売上原価,　人件費,　外注費計,　　外注費（一括外注費）,　　　請負外注費,　　　準委任外注費,　　　派遣外注費,　　外注費（引入外注費）,　　　請負外注費,　　　準委任外注費,　　　派遣外注費,　経費,　　機械費,　　機械費(他XaaS仕入),　　保守料,　　減価償却費,　　家賃地代,　　設備費,　　電力費,　　通信回線使用料,　　備品消耗品費,　　旅費交通費,　　海外出張費,　　広告宣伝費,　　交際接待費,　　会議費,　　寄付金,　　教育費,　　求人採用費,　　支払手数料,　　租税公課等,　　その他経費,　経費(費用振替),　　振替労務費,　　振替DC利用料（機械）,　　振替DC利用料（設備）,　　振替DC利用料（回線）,　　振替施設費,　　振替インフラ費,　　振替その他経費,　　振替サービス型共通費,　費用移管,　仕入原価,　内部仕入計,　　内部仕入,　　内部進行仕入,　原価差額,　製造間接費,　仕掛残,　　期首仕掛残,　　期末仕掛残,　ソフ仮残,　　期首ソフ仮残,　　期末ソフ仮残,　他勘定振替,　　ソフトウェア資産,　　その他調整額,受注損失引当金,　　繰入,　　繰戻,売上総利益,販売費,　販売費(発生額),　部門販売費,一般管理費,　一般管理費(発生額),　部門一般管理費,販管費配賦,　　事業部配賦,　　事業本部配賦,　　統括本部配賦,事業貢献利益,本社配賦,営業利益
11,前回見通,202604,20102,TISシステムサービス株式会社,A0000VA100,ＣＤＳ_5G_01_【P推】オフショア統合NW,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1300,ネットワークサービス,1310,NW運用,,,,,,,,,,1,,,,11,123,01200000172,20210301,20270430,,,,,,,4020300,TIG情シス向け,,,312,インフラ保守,125687,ＴＩＳ,1,ストック,1,既存,,,,,,,,,,,,,,,,,,,,,,,,,,5,Ｐ推,,,"5,796,000",0,0,0,"4,830,000","966,000","966,000",0,0,0,0,"653,867","218,548","243,046",0,0,0,0,"243,046",0,0,"243,046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"192,273",0,0,0,0,0,0,0,0,0,0,0,0,"312,133",0,0,0,"30,012",0,"30,012","61,221","33,889","27,332",0,"220,900","70,237","150,663"
11,前回見通,202604,20102,TISシステムサービス株式会社,A0000VX100,ＣＤＳ_1G_TOSPヘルプデスク,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1200,ＢＰＯサービス,1230,Cセンタ,,,,,,,,,,1,,,,1,21,01200000030,20210301,20270430,,,,,,,2530900,その他サービス,,,321,顧客アカウント運用,125687,ＴＩＳ,1,ストック,1,既存,,,,,,,,,,,,,,,,,,B11980,,,,,,,,1,,BK41,,0,0,0,0,0,"5,000",0,0,"5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",0,0,0,0,0,0,0,0,0,0,"5,000",0,"5,000"
11,前回見通,202604,20102,TISシステムサービス株式会社,A0000XN100,ＣＤＳ_7G_00_Web保守業務,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,3000,開発・構築,3400,スクラッチ型開発,3420,個別保守,,,,,,,,,,1,,,,6,100,01200000006,20210301,20270430,,,,,,,4020300,TIG情シス向け,,,311,アプリ保守,125687,ＴＩＳ,1,ストック,1,既存,,,,,,,,,,,,,,,,,,B12941,,,,,,,,7,,,,"8,337,000",0,0,0,"5,558,000","2,779,000","2,779,000",0,0,0,0,"2,216,879","540,538","999,753",0,0,0,0,"999,753",0,0,"999,753","34,992","34,992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"641,596",0,0,0,0,0,0,0,0,0,0,0,0,"562,121",0,0,0,"102,423",0,"102,423","208,931","115,655","93,276",0,"250,767","239,696","11,071"
11,前回見通,202604,20102,TISシステムサービス株式会社,A0000Y7100,ＣＤＳ_7G_00_AXIONポータル保守,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,3000,開発・構築,3400,スクラッチ型開発,3420,個別保守,,,,,,,,,,1,,,,3,80,01200000778,20210301,20270430,,,,,,,4020300,TIG情シス向け,,,311,アプリ保守,125687,ＴＩＳ,1,ストック,1,既存,,,,,,,,,,,,,,,,,,B12943,,,,,,,,7,,,,"2,400,000",0,0,0,"2,000,000","400,000","400,000",0,0,0,0,"175,609","121,965",0,0,0,0,0,0,0,0,0,"2,840","2,840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"50,804",0,0,0,0,0,0,0,0,0,0,0,0,"224,391",0,0,0,"8,115",0,"8,115","16,553","9,163","7,390",0,"199,723","18,990","180,733"
11,前回見通,202604,20102,TISシステムサービス株式会社,A0000Y9100,ＣＤＳ_7G_00_AtoMくん保守,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,3000,開発・構築,3400,スクラッチ型開発,3420,個別保守,,,,,,,,,,1,,,,3,58,01200000568,20210301,20270430,,,,,,,4020300,TIG情シス向け,,,311,アプリ保守,125687,ＴＩＳ,1,ストック,1,既存,,,,,,,,,,,,,,,,,,B12940,,,,,,,,7,,,,"900,000",0,0,0,"750,000","150,000","150,000",0,0,0,0,"130,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"130,000","130,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",0,0,0,0,0,0,0,0,0,0,"20,000",0,"20,000"
11,前回見通,202604,20102,TISシステムサービス株式会社,A0000YA100,ＣＤＳ_7G_00_さんぽカルテ環境保守,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,3000,開発・構築,3400,スクラッチ型開発,3420,個別保守,,,,,,,,,,1,,,,3,61,01200000716,20210301,20270430,,,,,,,4020300,TIG情シス向け,,,311,アプリ保守,125687,ＴＩＳ,1,ストック,1,既存,,,,,,,,,,,,,,,,,,B12945,,,,,,,,7,,,,"210,000",0,0,0,"175,000","35,000","35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"35,000",0,0,0,0,0,0,0,0,0,0,"35,000",0,"35,000"
11,前回見通,202604,20102,TISシステムサービス株式会社,A0000YS100,ＣＤＳ_3G_02_【AGREX】PRTNW運用,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,,,,,,,,,,,,,,,1000,O/S,1300,ネットワークサービス,1310,NW運用,,,,,,,,,,1,,"360,000",,10,84,01200000739,20210301,20270430,,,,,,,4020300,TIG情シス向け,,,312,インフラ保守,108870,アグレックス,1,ストック,1,既存,,,,,,,,,,,,,,,,,,,,,,,,,,3,プリントソリューションビジネス部,,,"252,000",0,0,0,"210,000","42,000","42,000",0,0,0,0,"20,670","14,592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6,078",0,0,0,0,0,0,0,0,0,0,0,0,"21,330",0,0,0,949,0,949,"1,935","1,071",864,0,"18,446","2,220","16,226"
11,前回見通,202604,20102,TISシステムサービス株式会社,A0000Z8100,ＣＤＳ_8G_02_TBS：GAIA運用保守,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,100928FA10001,ＴＩＢＳ株式会社,5365,ＣＤＳ,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,1,,,,20,146,01200000822,20210301,20270430,,,,,,,4020300,TIG情シス向け,,,321,顧客アカウント運用,100928,ＴＩＳビジネスサービス,1,ストック,1,既存,,,,,,,,,,,,,,,,,,,,,,,,,,8,DXC,,,"16,807,850",0,"-3,816,000",0,"8,185,300","4,806,550","4,806,550",0,0,0,0,"5,019,365","569,469","1,534,705",0,0,0,0,"1,534,705",0,0,"1,534,705","50,364","34,650",0,0,"4,569",0,0,0,"3,299",0,"7,846",0,0,0,0,0,0,0,0,0,0,"7,800",0,0,0,0,0,0,"7,800",0,0,0,"1,980,550","1,980,550",0,0,"876,477",0,0,0,0,0,0,0,0,0,0,0,0,"-212,815",0,0,0,"140,593",0,"140,593","286,792","158,755","128,037",0,"-640,200","329,023","-969,223"
11,前回見通,202604,20102,TISシステムサービス株式会社,A0000ZB100,ＣＤＳ_6G_02_TIS：C&C運用保守,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,125687FA00000,ＴＩＳ株式会社,5365,ＣＤＳ,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,1,,,,22,247,01200000790,20210301,20270331,,,,,,,4020300,TIG情シス向け,,,322,システム運用,125687,ＴＩＳ,1,ストック,1,既存,,,,,,,,,,,,,,,,,,,,,,,,,,6,ＣＩＴ,,,"11,532,000",0,0,0,"7,688,000","3,844,000","3,844,000",0,0,0,0,"3,472,742","636,432","909,391",0,0,0,0,"909,391",0,0,"909,391","61,019",0,0,0,0,0,0,0,0,0,"61,019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,222,000","1,222,000",0,0,"643,900",0,0,0,0,0,0,0,0,0,0,0,0,"371,258",0,0,0,"104,475",0,"104,475","213,117","117,972","95,145",0,"53,666","244,499","-190,833"
11,前回見通,202604,20102,TISシステムサービス株式会社,A0000ZC100,ＣＤＳ_5G_03_TIS：ネットワーク運用,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,125687FA00000,ＴＩＳ株式会社,5365,ＣＤＳ,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,1,,,,20,93,01200000794,20210301,20270430,,,,,,,4020300,TIG情シス向け,,,312,インフラ保守,125687,ＴＩＳ,1,ストック,1,既存,,,,,,,,,,,,,,,,,,,,,,,,,,5,CD推,,,"15,894,000",0,0,0,"13,245,000","2,649,000","2,649,000",0,0,0,0,"2,391,191","714,201","906,966",0,0,0,0,"906,966",0,0,"906,966","3,740","3,740",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"91,000","91,000",0,0,"675,284",0,0,0,0,0,0,0,0,0,0,0,0,"257,809",0,0,0,"105,650",0,"105,650","215,513","119,298","96,215",0,"-63,354","247,247","-310,601"
11,前回見通,202604,20102,TISシステムサービス株式会社,A0000ZE100,ＣＤＳ_6G_02_TIS：ヘルプデスク運用,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,125687FA00000,ＴＩＳ株式会社,5365,ＣＤＳ,,,,,,,,,,,1000,O/S,1200,ＢＰＯサービス,1230,Cセンタ,,,,,,,,,,1,,,,20,217,01200000788,20210301,20270331,,,,,,,4020400,情シ運用モデル,,,322,システム運用,125687,ＴＩＳ,1,ストック,1,既存,,,,,,,,,,,,,,,,,,,,,,,,,,6,ＣＩＴ,,,"19,191,000",0,0,0,"15,992,500","3,198,500","3,198,500",0,0,0,0,"934,500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"934,500","934,500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,264,000",0,0,0,0,0,0,0,0,0,0,"2,264,000",0,"2,264,000"
11,前回見通,202604,20102,TISシステムサービス株式会社,A0000ZG100,ＣＤＳ_6G_04_TIS：AXION運用,A2,準委任,D,売上原価,,,160S,統括本,180S,ＣＤＳ本,5365,ＣＤＳ,125687FA00000,ＴＩＳ株式会社,5365,ＣＤＳ,,,,,,,,,,,1000,O/S,1100,運用･監視サ－ビス,1120,運用,,,,,,,,,,1,,,,20,222,01200000792,20210301,20270331,,,,,,,4020300,TIG情シス向け,,,322,システム運用,125687,ＴＩＳ,1,ストック,1,既存,,,,,,,,,,,,,,,,,,B12216,,,,,,,,6,品質,,,"27,540,000",0,0,0,"22,950,000","4,590,000","4,590,000",0,0,0,0,"2,915,253","517,152","1,540,855",0,0,0,0,"1,540,855",0,0,"1,540,855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"857,246",0,0,0,0,0,0,0,0,0,0,0,0,"1,674,747",0,0,0,"133,809",0,"133,809","272,955","151,095","121,860",0,"1,267,983","313,148","954,835"
